db5ff3ac,0,0
77ea24c4,0,0
3e354945,0,0
3adba5c2,0,0
1af22fb0,0,0
3e12bca0,0,0
15595eda,0,0
8a92b20f,0,0
64e4e856,0,0
735a27a6,1,0
41d5cae7,0,0
daa7193,0,0
79d22685,0,0
9e0a8e89,0,0
6cb4ab9d,0,0
8114811f,0,0
6c2dd582,0,0
be0601ff,0,0
cbba766d,0,0
6dec82c6,0,0
1c602624,0,0
41d36616,0,0
1076a3ec,0,0
f9ff5495,0,0
82bdd822,0,0
e5b3468c,1,0
aace2d09,0,0
c890ba15,0,0
854a7121,0,0
d476fd6e,0,0
e1218ad2,0,0
3cc3c5e,0,0
3521b55a,0,0
b4d77c05,0,0
28bfe08b,0,0
16c4f2,0,0
8b056d6,0,0
b6c95393,0,0
7a3db5e1,0,0
1e37a46f,0,0
70529cb2,0,0
3ee438c7,1,0
cac47cd0,0,0
1371a870,0,0
30704de2,0,0
ed05d9a8,0,0
31357e4d,0,0
6acdeca0,0,0
18b0e715,0,0
61ff5961,0,0
b936b458,0,0
b45a2c7b,0,0
85d93dcd,0,0
7e0f0665,0,0
6120041e,0,0
309bc85d,0,0
d6757f05,0,0
baa2dc14,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
7e190000,0,1
47011cdb,0,1
71cc447,0,1
a0dd255e,0,1
240f9c94,0,1
a93f89c4,0,1
7faf2df7,0,1
5a9ba4b4,0,1
d59e58b2,0,1
3eaf10c,1,1
c49ae98,0,0
1dc73291,0,0
ea2fbe4f,0,0
a9b7475a,0,0
5c447465,0,0
cd945cac,0,0
877c7c45,0,0
850c7707,0,0
aa2e39ad,0,0
badc5f71,0,0
6c7cdef5,0,0
b2e517c9,0,0
777be775,0,0
c526554e,0,0
7c3eb900,0,0
d904f69e,1,0
a604a26,0,0
8699bf55,0,0
7969d713,0,0
d3bdcaf1,0,0
d9bee8fc,0,0
ad0b8301,0,0
fad4dddf,0,0
4f844124,0,0
72c1f1f3,0,0
6a5ee0d5,0,0
243ff8f0,0,0
7a8d5230,0,0
88479c4d,0,0
bf2e7097,0,0
623e9832,0,0
3406ee,1,0
5fa4da6a,0,0
49b34918,0,0
a9a8389d,0,0
6a308671,0,0
10153a1,0,0
46fe13dd,0,0
e1316eaf,0,0
784ec60b,0,0
ae688c26,0,0
50b6cd97,0,0
bcdbfb9d,0,0
e94fb5c7,0,0
94568c32,0,0
b5183478,0,0
29d073f0,0,0
f5b74ef2,1,0
a56317e9,0,0
1072f920,0,0
c316d6c,0,0
554e2e1d,0,0
26416486,0,0
ed897d1f,0,0
dcbd1d24,0,0
c488a8d3,0,0
3d7bc391,0,0
9702c5b6,0,0
6467e975,0,0
8be5798b,0,0
d1f6a972,0,0
703f9ad4,0,0
c8cd90df,0,0
94c1435d,1,0
cbef8788,0,0
2b4f3684,0,0
ec9b798,0,0
4bf12b54,0,0
81cee552,0,0
9d38116a,0,0
78b587b4,0,0
f083b544,0,0
9c633e4e,0,0
9a14115b,0,0
b2117297,0,0
37af89eb,0,0
159f5bec,0,0
508c23a9,0,0
5836662f,0,0
c72e0e5e,1,0
62c8f5de,0,0
bc8923d2,0,0
6852ecf3,0,0
caeb965d,0,0
a0dab1ed,0,0
39b32c90,0,0
4e9717f8,0,0
49741b61,0,0
2da670d0,0,0
e7baf4d6,0,0
12205e04,0,0
91d2ad7b,0,0
33b9183a,0,0
d2e46412,0,0
6d3cac00,0,0
81d4aed3,1,0
a5bf11e7,0,0
37d16df2,0,0
a90ad5e8,0,0
1836abf7,0,0
4dbe9c12,0,0
40f7159e,0,0
b3e2ec3d,0,0
8a91cf79,0,0
76572044,0,0
63d9bc41,0,0
ad7c2fa,0,0
b77cc6ba,0,0
77ea06b4,0,0
33d5f7d9,0,0
4adcdff6,0,0
f4b480aa,1,0
c959e95a,0,0
ec92916,0,0
f655ca21,0,0
e05aa4dc,0,0
76398128,0,0
5d52188,0,0
87a7352c,0,0
ff94ed0d,0,0
217ed11a,0,0
7b2748a7,0,0
87514e8d,0,0
c533e5b6,0,0
9fa0d78a,0,0
a58b56b7,0,0
5f3e9175,0,0
495773e1,1,0
ef603105,0,0
6ad9051a,0,0
26b9a086,0,0
fd86cd95,0,0
b17c4cb,0,0
d446efea,0,0
762d6470,0,0
cea54cfc,0,0
e6b6c18a,0,0
64bd9735,0,0
75e75490,0,0
faca86d9,0,0
3dc16c5a,0,0
b4ce0360,0,0
c636224a,0,0
e1c8f01f,1,0
b20fdfa0,0,0
da0c16bb,0,0
863fbe8,0,0
2815d60f,0,0
7b035eb,0,0
a940d359,0,0
cbed858a,0,0
7ae95516,0,0
53cebbaa,0,0
cd05ccd4,0,0
8cd7c85c,0,0
e5ddcb77,0,0
8a184bd1,0,0
eac599e4,0,0
68024580,0,0
7e675c89,1,0
99bc55e0,0,0
97a6017a,0,0
c8d2b71a,0,0
40a1fa94,0,0
ec3fe9a,0,0
3175b582,0,0
225047c8,0,0
10dc17f7,0,0
20c145a5,0,0
460aac4e,0,0
4144ba71,0,0
68b4f507,0,0
8296b9,0,0
40004bbb,0,0
b4206157,0,0
d90083fc,1,0
3fe38bec,0,0
b0b11467,0,0
89c87ca2,0,0
ac5f5681,0,0
ca3b6d8,0,0
b6c10e9b,0,0
d4ba76b6,0,0
8544b56c,0,0
5373ec69,0,0
c2c92f25,0,0
2a8b4020,0,0
ee16a253,0,0
f7a22d5a,0,0
d4fe1811,0,0
d28cfa43,0,0
a860b0dd,1,0
38498c28,0,0
1d891ae,0,0
b873f36a,0,0
77881d24,0,0
2d40735b,0,0
acd040d4,0,0
e04ae3fb,0,0
3ef91ce6,0,0
b67149c7,0,0
c40cb21a,0,0
df5520f3,0,0
57828fe8,0,0
822927c6,0,0
aa097ecc,0,0
c2cdee75,0,0
29074430,1,0
b5e61bd6,0,0
86b1e991,0,0
8e61312c,0,0
4ffcb64b,0,0
4b4fa71f,0,0
e3dcf6c4,0,0
90a00391,0,0
4c0afe21,0,0
21f9e8d5,0,0
98a5a386,0,0
bbe41683,0,0
41d83a0a,0,0
642e9e63,0,0
d4281b5e,0,0
360237bf,0,0
a3548cac,1,0
931c2b6d,0,0
a8241d14,0,0
46d249db,0,0
c74fbaf7,0,0
8379adf0,0,0
66c33042,0,0
3e4386a,0,0
c4ca173f,0,0
727ca77b,0,0
bb83e618,0,0
cd07eda3,0,0
9c08562c,0,0
cbed5b1d,0,0
97e21a82,0,0
2bcc2fd6,0,0
ccf8bcab,1,0
4d4f39b8,0,0
cae3655,0,0
1e6ff638,0,0
625004b8,0,0
55a2c0c9,0,0
dfae9cc3,0,0
f3a9bb3f,0,0
f234eb8c,0,0
5a25472a,0,0
bd8314a2,0,0
c65d8ad7,0,0
29498989,0,0
2b45db88,0,0
e0a792f1,0,0
af47443f,0,0
a069897c,1,0
5dd29554,0,0
b16b1830,0,0
ce04dfc2,0,0
34dda7a3,0,0
d2000abd,0,0
93e89eab,0,0
56c2a177,0,0
bb5e71aa,0,0
21e230d4,0,0
731d8013,0,0
de256867,0,0
18fcb42e,0,0
c0316e4d,0,0
2d436b65,0,0
da07ac54,0,0
52fce922,1,0
6f1461a0,0,0
825b9c0,0,0
22836d65,0,0
21d5eb03,0,0
5dd5bd24,0,0
1d1f2df2,0,0
d404513f,0,0
a54f91a5,0,0
5ad45f1f,0,0
9d2c1a65,0,0
18e48042,0,0
767e676d,0,0
9c5d620a,0,0
637fb8ea,0,0
ff6f2b0d,0,0
6fe7c734,1,0
865f099b,0,0
dbac39c9,0,0
f81f67bf,0,0
66d46124,0,0
77cae6d,0,0
a408e113,0,0
e0b36173,0,0
d846d289,0,0
8cf87682,0,0
b65c111b,0,0
191f4499,0,0
37bbd51,0,0
72ae3596,0,0
f5ef3bdb,0,0
1e221531,0,0
da39a528,1,0
0,0,1
0,0,1
0,0,1
0,0,1
effd0000,0,1
de774899,0,1
4b2d9a27,0,1
5f70df71,0,1
677fc723,0,1
7f3c17b3,0,1
bbbd8bd9,0,1
220c4b52,0,1
ad6d745,0,1
dcb62054,0,1
b3f9640,0,1
93ea1e83,1,1
6e1c9a2,0,0
eb708a75,0,0
edafae1e,0,0
5f200751,0,0
81218c2,0,0
34fa52cc,0,0
2db8c6f9,0,0
348d6e78,0,0
56d90799,0,0
31d372bc,0,0
6a5bc8ca,0,0
d1e4c229,0,0
5f76f5e6,0,0
fd863b86,0,0
3037f7fd,0,0
21f814a9,1,0
2fd7e777,0,0
37ed11b9,0,0
c4ff5526,0,0
bd6b3695,0,0
732c6aee,0,0
e726370d,0,0
13f94ab,0,0
76db8354,0,0
2a39bad5,0,0
6ed557f1,0,0
c23f2d22,0,0
172b4e9d,0,0
27bba6d,0,0
adc75b8d,0,0
9f25b1d8,0,0
de05ba1a,1,0
790721a6,0,0
39b8054,0,0
2f1c510c,0,0
cbb8735e,0,0
c12735fc,0,0
218c22c5,0,0
2dde662a,0,0
1b5eaa0d,0,0
af432657,0,0
97f43541,0,0
290ce026,0,0
b795e139,0,0
60aff509,0,0
1f7620c6,0,0
defaffd,0,0
a9ce9f2a,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
a998e15e,0,1
95897eb2,1,1
c5998c00,0,0
170311c7,0,0
ed79c0be,0,0
3994e313,0,0
f015738a,0,0
bdbb7e83,0,0
8ed6b400,0,0
88a1ac4,0,0
6a4fb78f,0,0
c0c10e1b,0,0
4e4d899f,0,0
8ff12eb1,0,0
97384d6d,0,0
38a516b6,0,0
15c5e75c,0,0
56e52276,1,0
4c44bbd7,0,0
c142742d,0,0
e9d06fb9,0,0
26aada2d,0,0
475b4c7a,0,0
7de5cfa2,0,0
aee6bc37,0,0
6a596ae6,0,0
b74f7300,0,0
3233ba8b,0,0
ee1a91e1,0,0
dcf51d6d,0,0
7f326434,0,0
349ea3de,0,0
ffbc0db,0,0
462ce0fe,1,0
8023021c,0,0
cbebb693,0,0
8088e191,0,0
c2d4d19a,0,0
d6475f75,0,0
7ecb45f2,0,0
bb2e9e04,0,0
d7f814b8,0,0
8c52ca3b,0,0
780b3431,0,0
ad4785ce,0,0
22923814,0,0
3a4ae5be,0,0
6867988b,0,0
e0a500bd,0,0
c9880d52,1,0
da4273dc,0,0
d02c4071,0,0
5859206,0,0
aad10b35,0,0
64b3b6ff,0,0
fcb60eef,0,0
21d8b10d,0,0
bffb0110,0,0
2a101029,0,0
b41e1eba,0,0
852736bc,0,0
5c1ca876,0,0
bc45d1d7,0,0
c534406b,0,0
bcd99ad1,0,0
96d2372,1,0
7d8248da,0,0
a2a63f36,0,0
29e6e267,0,0
7e85e910,0,0
6b901891,0,0
7f48998a,0,0
fffba375,0,0
b54abfff,0,0
9f9a1ff9,0,0
17d25a33,0,0
d8d62992,0,0
1548c46d,0,0
45c9758d,0,0
37d026fe,0,0
42f5a656,0,0
a79abab8,1,0
38a5e31f,0,0
9d591528,0,0
35b01b78,0,0
2227ea85,0,0
c1a8935d,0,0
b5dae3a7,0,0
9bc4ef8f,0,0
76db63cd,0,0
c5ff60e8,0,0
23fc79bb,0,0
738269cf,0,0
83fa7c92,0,0
36cd6624,0,0
2d58057e,0,0
d80fc1ab,0,0
baf3b060,1,0
359173fd,0,0
51a172e7,0,0
b214cc60,0,0
f1e28237,0,0
86d84bb5,0,0
2651d1e1,0,0
a05ce57d,0,0
876f7100,0,0
32f51817,0,0
24c11513,0,0
1554ebf9,0,0
ee3b57ef,0,0
8b69ed3,0,0
39087be4,0,0
f326d5ea,0,0
e0870bdf,1,0
763e536b,0,0
5708110c,0,0
62f53dec,0,0
790e1d6c,0,0
13526cd7,0,0
a7b052be,0,0
e2769ee3,0,0
d26885,0,0
af3b434f,0,0
4d8559ac,0,0
718199c8,0,0
d05f1f00,0,0
4f25be5f,0,0
622709c,0,0
7b9c32ba,0,0
31350da5,1,0
77ed42e2,0,0
8610494e,0,0
ddf4bbb4,0,0
81ad3370,0,0
4c768cc8,0,0
4d66b8b0,0,0
2eaaaece,0,0
7e7b60d1,0,0
6ba92e5f,0,0
edd0260,0,0
813d05cd,0,0
c4d5d8dc,0,0
7887659f,0,0
2fb39e58,0,0
47711df0,0,0
ef55d018,1,0
d78d8056,0,0
8ff7a4f5,0,0
e16b3eba,0,0
b213e1a1,0,0
54fdf65c,0,0
61f61283,0,0
911f1105,0,0
cec36728,0,0
787e428,0,0
a7d509ba,0,0
9a555eb2,0,0
a9c0e87c,0,0
30cd2c9e,0,0
4be622f5,0,0
f6fea3a5,0,0
fbcac3d5,1,0
20a0b6a0,0,0
60442ede,0,0
c8450a3b,0,0
d7defa33,0,0
d4c56cd9,0,0
be8eb3b6,0,0
990b4bf5,0,0
7f5a2797,0,0
391cd4df,0,0
7a22cb,0,0
5564dca3,0,0
6a1e4c3d,0,0
b04327ac,0,0
a6f53a7a,0,0
e3109dce,0,0
ffb0a1fd,1,0
ca3e72da,0,0
7954534f,0,0
a361bff7,0,0
cdadbd39,0,0
d7452246,0,0
87322e86,0,0
888c8571,0,0
5bc1aade,0,0
33f0ea73,0,0
920e79e4,0,0
6251355a,0,0
9d252423,0,0
fa87c3d7,0,0
d1ec8e1a,0,0
d8626188,0,0
17ab85db,1,0
ae1a021,0,0
cc5dfffa,0,0
149beb2,0,0
bdc95a74,0,0
ac44bdfe,0,0
ab0da270,0,0
c681423a,0,0
5288bf9a,0,0
ea4e7dc7,0,0
d690bf87,0,0
b66b36bb,0,0
cfb5953a,0,0
1b59af3d,0,0
2a7cda7c,0,0
5ec81f0d,0,0
683f7e45,1,0
a6a7c14a,0,0
4aba711,0,0
98a074cd,0,0
af29f652,0,0
912b284d,0,0
b96439d7,0,0
d5a47b18,0,0
44c6c992,0,0
22450454,0,0
d86a6398,0,0
65a04ad,0,0
cb4e972e,0,0
2a6cee7d,0,0
17626705,0,0
c6aee24f,0,0
ca9d840b,1,0
c31111e5,0,0
83b7648a,0,0
c8de0e60,0,0
5e69d86f,0,0
8ea2fd61,0,0
aaf47,0,0
618ef789,0,0
ae2bf347,0,0
d4f83158,0,0
a5a87c84,0,0
ce52158e,0,0
e6032eee,0,0
c4ec8329,0,0
58917e14,0,0
21ab47b3,0,0
3f665bae,1,0
3a71829d,0,0
7562aa91,0,0
abb2f776,0,0
a02cba1d,0,0
bd4c5082,0,0
2904871a,0,0
3cf80ee9,0,0
53195a80,0,0
2ca74b36,0,0
d9099f9a,0,0
23994f00,0,0
23b872c3,0,0
7a8d5eb,0,0
e40f20e,0,0
f22b7296,0,0
d9c8dd65,1,0
8dc471fa,0,0
e1c5d55e,0,0
2b40a4f1,0,0
804e03fb,0,0
33795f89,0,0
95e9d32c,0,0
d56659bf,0,0
d3006e58,0,0
dcfb6162,0,0
aae40571,0,0
6f847706,0,0
3fe4917d,0,0
26672d86,0,0
d0758094,0,0
1bd377d5,0,0
6f92cee0,1,0
67da7e29,0,0
5afd7d38,0,0
d12e40fb,0,0
2ba904b2,0,0
d3a080bd,0,0
7b5d7172,0,0
861d6ac6,0,0
836e5e30,0,0
151b0872,0,0
7286e048,0,0
b573c231,0,0
873d3b39,0,0
a91d690,0,0
62413420,0,0
fd8dbc24,0,0
a034fd89,1,0
5a2ecdd1,0,0
df3562ad,0,0
e971291d,0,0
9794aa29,0,0
61793d2c,0,0
169e23,0,0
418023a,0,0
3c2c7073,0,0
394004fc,0,0
cfe9223e,0,0
1ea56202,0,0
a79e676e,0,0
55f6139,0,0
7123926f,0,0
6f4a38a0,0,0
cb61f215,1,0
396564cb,0,0
cd0cba2d,0,0
990df956,0,0
fc5b22a7,0,0
474c9425,0,0
77ff264c,0,0
6304b9c1,0,0
52226178,0,0
203be995,0,0
b923328f,0,0
829ab602,0,0
da7ee53d,0,0
5f9a6a35,0,0
68379d64,0,0
3d4d8643,0,0
977b5fa6,1,0
6ea79f8,0,0
e2f89d5b,0,0
bf37be21,0,0
19344143,0,0
670b2ad3,0,0
9025eca3,0,0
54ef1d61,0,0
5ed6177d,0,0
41b5dd3b,0,0
4ba84890,0,0
e8f7a937,0,0
c8a3e538,0,0
a455d5f1,0,0
edb013fb,0,0
1bba580,0,0
d5e0a3ff,1,0
f2d367bb,0,0
effa8e4b,0,0
3b68d99e,0,0
1e1909f7,0,0
6745aec3,0,0
c40516c5,0,0
b3d09653,0,0
2d1c3e98,0,0
7f7cadce,0,0
c831189,0,0
a4705725,0,0
dbd43a91,0,0
51a5532c,0,0
60a62184,0,0
531f320e,0,0
71893144,1,0
3d9aef37,0,0
ed9b83f5,0,0
7bda4c22,0,0
7a4503bf,0,0
8d454f48,0,0
9561f4f8,0,0
c4f5f0c5,0,0
a742e1d1,0,0
d2e4e6a6,0,0
7666e95f,0,0
4fa0d22,0,0
362bc451,0,0
159ea97f,0,0
68cad985,0,0
dbc86e62,0,0
13ee5e2c,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
f6000000,0,1
663c1858,0,1
607b43f4,0,1
370cba4e,0,1
d2f8ce84,0,1
ff1ba174,0,1
4e8698d5,0,1
dcb81c58,0,1
7a28d874,0,1
29178936,0,1
be77c5cc,1,1
a25bc176,0,0
5b8be112,0,0
7a2d8908,0,0
ea222cf1,0,0
acea2a7b,0,0
b0fad075,0,0
ab88986f,0,0
febbeb82,0,0
28e00e38,0,0
652bdc53,0,0
d8a2e503,0,0
3780f56a,0,0
ce8b2de2,0,0
f9bbebce,0,0
995ece15,0,0
3ebb6193,1,0
a2771cdc,0,0
2aa5fcc,0,0
88f8d330,0,0
31409a4b,0,0
d667a6c1,0,0
324b3e9f,0,0
6413142a,0,0
132f32b8,0,0
a234eab5,0,0
cdb3719b,0,0
ea082bf2,0,0
ca8083c,0,0
1d192ad7,0,0
8ec57aee,0,0
22226e35,0,0
1fc9cb5f,1,0
6a88c409,0,0
2042fc40,0,0
4a73ccb7,0,0
c92689c3,0,0
57f16863,0,0
1a94f684,0,0
c317867f,0,0
4670dec8,0,0
ebff1d5a,0,0
11f7e4ca,0,0
c80256a7,0,0
89bc97bd,0,0
4f74164f,0,0
7c494059,0,0
b4867f06,0,0
df1b9ff9,1,0
db758092,0,0
52f0fbc2,0,0
ae2a2703,0,0
40a3d882,0,0
5158882a,0,0
a3b43482,0,0
4cd24dae,0,0
14ee57be,0,0
4b141ea8,0,0
3a6d9b04,0,0
7fe58ef8,0,0
47fea3bd,0,0
88ac596c,0,0
946e7d6,0,0
4366ec22,0,0
7c03c0b0,1,0
c36d9a3c,0,0
11ec4e08,0,0
11fbfec7,0,0
ed999871,0,0
7afaf37b,0,0
d549b8cc,0,0
afd1764a,0,0
5814c4fc,0,0
55153757,0,0
1a187b3b,0,0
d9bdcee,0,0
256ddbc0,0,0
3ecc709f,0,0
4cb2ecb2,0,0
3403d088,0,0
d277657,1,0
d4e7a54e,0,0
e9b2d81a,0,0
5a0aa979,0,0
fb1bca5b,0,0
c0c60c9,0,0
fcec47,0,0
fc53855f,0,0
50995113,0,0
c1b78db5,0,0
22338803,0,0
2c976d8,0,0
e0316711,0,0
201af81e,0,0
4eaf2d12,0,0
3fbd8bb8,0,0
20c89304,1,0
b3651d1a,0,0
93916573,0,0
55af43b9,0,0
4009fe31,0,0
12c6af95,0,0
bb0e0261,0,0
b184311b,0,0
a236f4c2,0,0
fa68836b,0,0
61eed1b6,0,0
fd419a7d,0,0
9b581479,0,0
ca27a48,0,0
67ee9973,0,0
ba5f0c61,0,0
4a2e4851,1,0
e620f11,0,0
7b538a8e,0,0
f74d6e15,0,0
1f38438b,0,0
7d5da55e,0,0
61a69ffb,0,0
9452ec9c,0,0
6ed791d2,0,0
935f562f,0,0
83a9fe2d,0,0
6ed650fe,0,0
b3e7d262,0,0
8d819a20,0,0
c805291,0,0
8328515,0,0
9e819529,1,0
66f1fae6,0,0
ed07b8fe,0,0
b7f32642,0,0
1e738bdf,0,0
7b9e56d1,0,0
a13bf33d,0,0
f62963ea,0,0
902faeb8,0,0
62471ebb,0,0
ae4365b0,0,0
25cb4089,0,0
b278a796,0,0
40f2ce31,0,0
6db80653,0,0
2a843d02,0,0
b6505cb1,1,0
56f53601,0,0
b78c56a,0,0
db1c9baa,0,0
13a4a3c3,0,0
3b7c41a4,0,0
a8e409f4,0,0
d9471747,0,0
bfedfba3,0,0
20a31918,0,0
8eb142e,0,0
9506d626,0,0
35330e7e,0,0
7c3884ab,0,0
6a1261f2,0,0
9dd830c7,0,0
cb36de55,1,0
c443b1e4,0,0
f2c65090,0,0
cd978c,0,0
75f701f5,0,0
a35d643f,0,0
2d45157c,0,0
45b5e82f,0,0
e677b5e3,0,0
30576f30,0,0
1725b52a,0,0
79279e9d,0,0
e13d8f45,0,0
fa5bd964,0,0
4e882000,0,0
ac7c6ae3,0,0
9c94c476,1,0
e896e32d,0,0
c7c212a,0,0
9a584c54,0,0
b417b898,0,0
42f311ab,0,0
4fbaf367,0,0
f7f81395,0,0
63c3e24f,0,0
7655924,0,0
f447bb4a,0,0
30fc9169,0,0
e838df9f,0,0
5e10f732,0,0
edde1399,0,0
f0296017,0,0
5f7ea43a,1,0
88d3a19e,0,0
299f2af5,0,0
4a5add58,0,0
acadfaab,0,0
99b991e,0,0
48987f2,0,0
43a85f80,0,0
e3ad9ca4,0,0
4f1497b,0,0
17f42479,0,0
d19d2967,0,0
8be33633,0,0
33d09584,0,0
5b88241e,0,0
7c7151ce,0,0
7e4abd08,1,0
7ab4a0a5,0,0
995a639a,0,0
4bb0de31,0,0
c4b7c9fa,0,0
2183c5fa,0,0
7ecab7f2,0,0
163f2fcf,0,0
d7dd6988,0,0
f271e84a,0,0
6ab88c7d,0,0
a3733bf4,0,0
757615c1,0,0
36a8f526,0,0
ed7661b2,0,0
2a10492f,0,0
7d4008a4,1,0
4f28220e,0,0
4feb85a1,0,0
6f506272,0,0
19da1552,0,0
333deddd,0,0
4ac00079,0,0
b0b395db,0,0
6fbc6933,0,0
30999792,0,0
42e28e2a,0,0
1c2d0c53,0,0
c57b515c,0,0
dc68bf04,0,0
2eed7332,0,0
a220afa8,0,0
33c7fe4f,1,0
c03ef31f,0,0
acb04182,0,0
47c4bbf2,0,0
7b115388,0,0
40e663f9,0,0
232ebb22,0,0
1694be1a,0,0
4a8846c6,0,0
7087cd26,0,0
d1fcf338,0,0
be3d9941,0,0
541e2ef6,0,0
35763319,0,0
b78e4382,0,0
beba212f,0,0
5a87bef4,1,0
51ee67de,0,0
b11c9945,0,0
79521197,0,0
7bbcff3c,0,0
d311b044,0,0
8fc9562b,0,0
eb0aeff5,0,0
491b4ffb,0,0
4e144de5,0,0
9cbc369,0,0
68a82cf9,0,0
5e985655,0,0
d3146134,0,0
e2688b90,0,0
92c57239,0,0
616c7900,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
156e0000,0,1
87efc09d,0,1
3c59b5ef,0,1
792425e1,1,1
1593b659,0,0
8fc3471b,0,0
6e0f62f0,0,0
6783b012,0,0
7504fc9d,0,0
46bdaa2c,0,0
d0bb2886,0,0
d3287f47,0,0
a10faf23,0,0
30321a53,0,0
c9c901dd,0,0
4f7d649f,0,0
f436ca1d,0,0
86295bb7,0,0
ddc16cdc,0,0
8eecff05,1,0
1ade8fc7,0,0
a87146dc,0,0
20e3783d,0,0
233049de,0,0
b4a649a0,0,0
6d257bd0,0,0
37ea4320,0,0
3bf3a946,0,0
d213b81e,0,0
3608f6a1,0,0
89de70de,0,0
3b9d6c98,0,0
c22893ed,0,0
b0232bcc,0,0
6898fc95,0,0
8fec555d,1,0
2461f0a7,0,0
289f0874,0,0
c18ff025,0,0
71e0881,0,0
c4a776cf,0,0
3e2005be,0,0
9e106430,0,0
5948cd91,0,0
76c06b88,0,0
da9b5ba,0,0
b10a1978,0,0
b0894334,0,0
63a75076,0,0
f85dc96b,0,0
29c51817,0,0
30230b34,1,0
6b80e42b,0,0
1b3508f1,0,0
f50b8f76,0,0
ec084096,0,0
ad0734ba,0,0
400d15d5,0,0
1b7de87a,0,0
432036b1,0,0
6487e4c2,0,0
ba7d21c0,0,0
4cc2064f,0,0
dedb8527,0,0
283565e2,0,0
959bac16,0,0
8cab506d,0,0
ef594048,1,0
33a112d6,0,0
6320ec0f,0,0
f9734551,0,0
782390db,0,0
f47b3140,0,0
bc4eb803,0,0
9be43964,0,0
339bf552,0,0
8c18efb3,0,0
39a919e6,0,0
29039ee3,0,0
74de113,0,0
89ddf251,0,0
f806f07a,0,0
fd16dd04,0,0
e1304a90,1,0
eb6e5d40,0,0
3c5da64f,0,0
b7277475,0,0
10126ada,0,0
eecec8e5,0,0
90fd21b4,0,0
5d58247d,0,0
2a148ba6,0,0
4072089d,0,0
8657a706,0,0
e8be1388,0,0
c5162c6,0,0
c350745,0,0
132aef9b,0,0
bb2dd0ce,0,0
820c43e5,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
bfb7d600,0,1
b73aec82,0,1
fabacada,0,1
26721c82,0,1
fe3d1fdc,1,1
68e47fea,0,0
79ce41b2,0,0
dd674b3f,0,0
45651edd,0,0
53f5e1d1,0,0
3f8846da,0,0
9c11fad0,0,0
1305ff6d,0,0
fef7489d,0,0
ed9fa4ca,0,0
b18fb90a,0,0
79322acb,0,0
4f853af,0,0
adac8ee4,0,0
6787315,0,0
79795d52,1,0
c3653e57,0,0
b4de4e12,0,0
28493ab0,0,0
268e899b,0,0
1633b15b,0,0
6497493c,0,0
63914414,0,0
f7dddc15,0,0
6207f497,0,0
1786bf83,0,0
5d6824e2,0,0
c36473e,0,0
6b7b0e87,0,0
36a3ade4,0,0
9afa37ca,0,0
8f5f4895,1,0
75b5ee8a,0,0
2e7ef667,0,0
c7592ef5,0,0
19dbdc45,0,0
a9d59315,0,0
3338ea2a,0,0
7c43f14c,0,0
203329fb,0,0
bfecc27a,0,0
4f6deeb2,0,0
bb10968,0,0
b04fe574,0,0
ad1dbaf6,0,0
b449f1f1,0,0
c6a4274b,0,0
6a3698bd,1,0
273f0a95,0,0
6c0d01ca,0,0
38aad4f1,0,0
9b47e514,0,0
46954ed3,0,0
5f941dc8,0,0
985068e8,0,0
4954b30,0,0
faafe639,0,0
1f31347e,0,0
c6819c89,0,0
ea88326c,0,0
2ab44c86,0,0
a5fc4ddc,0,0
bf1fbcfe,0,0
b768c82e,1,0
f16a91f2,0,0
f03e9622,0,0
4edbd441,0,0
e13f2bdf,0,0
2b14d5c9,0,0
527bc8ac,0,0
4333770b,0,0
aa419336,0,0
c969b64e,0,0
d400a1e3,0,0
c384f344,0,0
2099e402,0,0
87054412,0,0
1b42fbc1,0,0
22efe88f,0,0
79fd1999,1,0
ef4478f6,0,0
a62fd20f,0,0
53fd4413,0,0
10f533f7,0,0
78257ae3,0,0
86bdd8fc,0,0
ae3c0ee8,0,0
eac91dff,0,0
2396b9e6,0,0
32af60fe,0,0
3b006327,0,0
49cbf8ef,0,0
8fedf057,0,0
10102ebb,0,0
f7e61d8e,0,0
176725c,1,0
f3e7865e,0,0
ad4ad0d4,0,0
44bbcf1,0,0
2ef9a665,0,0
2c870b33,0,0
cc8015a6,0,0
a1a16d92,0,0
25cd0094,0,0
bb9a6ee6,0,0
c80c6442,0,0
a1477838,0,0
fe06fb08,0,0
e99e649d,0,0
466d8021,0,0
4348ea82,0,0
697ae46f,1,0
42f96c93,0,0
500b5669,0,0
ee6db6b6,0,0
6d0208c4,0,0
e353e7eb,0,0
c982bd0e,0,0
68e4573d,0,0
7f91139c,0,0
877dd7d9,0,0
cfc05f39,0,0
e3fa479c,0,0
4b0e4029,0,0
7746c884,0,0
d4359970,0,0
91dc6fee,0,0
